2011-03-18 15:00:00,0.7,4.999
2011-03-18 16:00:00,0.9,7.079
2011-03-18 17:00:00,3.2,5.9
2011-03-18 18:00:00,4.6,6.044
2011-03-18 19:00:00,4.7,4.986000000000001
2011-03-18 20:00:00,2.3,5.749
2011-03-18 21:00:00,0.8,7.651
2011-03-18 22:00:00,0.3,7.46
2011-03-18 23:00:00,0.2,7.0489999999999995
2011-03-19 00:00:00,0.0,6.997000000000001
2011-03-19 01:00:00,0.1,7.146
2011-03-19 02:00:00,0.0,6.775
2011-03-19 03:00:00,0.2,3.705
2011-03-19 04:00:00,0.0,3.1439999999999997
2011-03-19 05:00:00,0.0,3.386
2011-03-19 06:00:00,0.0,5.212999999999999
2011-03-19 07:00:00,0.0,3.245
2011-03-19 08:00:00,0.0,1.344
2011-03-19 09:00:00,0.0,1.1640000000000001
2011-03-19 10:00:00,0.0,0.898
2011-03-19 11:00:00,0.0,0.765
2011-03-19 12:00:00,0.4,2.115
2011-03-19 13:00:00,0.1,1.311
2011-03-19 14:00:00,0.0,1.891
2011-03-19 15:00:00,0.3,3.573
2011-03-19 16:00:00,1.3,5.702000000000001
2011-03-19 17:00:00,1.6,5.2620000000000005
2011-03-19 18:00:00,3.0,5.731
2011-03-19 19:00:00,2.1,5.619
2011-03-19 20:00:00,2.0,6.818
2011-03-19 21:00:00,2.3,7.278
2011-03-19 22:00:00,1.4,7.474
2011-03-19 23:00:00,0.5,7.1
2011-03-20 00:00:00,0.0,7.074
2011-03-20 01:00:00,0.0,6.195
2011-03-20 02:00:00,0.0,5.1739999999999995
2011-03-20 03:00:00,0.0,2.6069999999999998
2011-03-20 04:00:00,0.0,2.204
2011-03-20 05:00:00,0.0,3.8569999999999998
2011-03-20 06:00:00,0.0,2.415
2011-03-20 07:00:00,0.0,2.003
2011-03-20 08:00:00,0.0,0.996
2011-03-20 09:00:00,0.0,2.116
2011-03-20 10:00:00,0.0,1.4969999999999999
2011-03-20 11:00:00,0.0,1.095
2011-03-20 12:00:00,0.0,0.987
2011-03-20 13:00:00,0.0,0.953
2011-03-20 14:00:00,0.0,1.141
2011-03-20 15:00:00,0.0,2.3369999999999997
2011-03-20 16:00:00,0.0,3.915
2011-03-20 17:00:00,0.0,5.15
2011-03-20 18:00:00,0.0,7.641
2011-03-20 19:00:00,0.0,8.192
2011-03-20 20:00:00,0.0,8.368
2011-03-20 21:00:00,0.0,8.774
2011-03-20 22:00:00,0.0,8.958
2011-03-20 23:00:00,0.2,9.004
2011-03-21 00:00:00,0.3,9.82
2011-03-21 01:00:00,0.8,8.558
2011-03-21 02:00:00,2.1,8.289
2011-03-21 03:00:00,1.2,7.815
2011-03-21 04:00:00,1.6,6.922000000000001
2011-03-21 05:00:00,1.9,7.251
2011-03-21 06:00:00,0.7,6.791
2011-03-21 07:00:00,0.0,5.709
2011-03-21 08:00:00,1.6,4.543
2011-03-21 09:00:00,1.4,6.236000000000001
2011-03-21 10:00:00,1.8,4.999
2011-03-21 11:00:00,1.9,3.306
2011-03-21 12:00:00,1.1,2.9939999999999998
2011-03-21 13:00:00,1.1,2.7
2011-03-21 14:00:00,1.2,3.4589999999999996
2011-03-21 15:00:00,2.6,5.646
2011-03-21 16:00:00,1.0,8.576
2011-03-21 17:00:00,3.3,9.436
2011-03-21 18:00:00,6.5,10.237
2011-03-21 19:00:00,10.4,11.671
2011-03-21 20:00:00,10.6,14.232999999999999
2011-03-21 21:00:00,8.7,14.298
2011-03-21 22:00:00,7.8,13.197000000000001
2011-03-21 23:00:00,8.5,12.773
2011-03-22 00:00:00,11.7,12.639000000000001
2011-03-22 01:00:00,10.6,10.039
2011-03-22 02:00:00,8.8,9.401
2011-03-22 03:00:00,8.8,9.652000000000001
2011-03-22 04:00:00,6.4,8.318999999999999
2011-03-22 05:00:00,4.0,8.226
2011-03-22 06:00:00,2.0,8.3
2011-03-22 07:00:00,2.1,8.857999999999999
2011-03-22 08:00:00,2.1,9.238999999999999
2011-03-22 09:00:00,0.8,8.566
2011-03-22 10:00:00,0.6,8.552999999999999
2011-03-22 11:00:00,2.9,7.585
2011-03-22 12:00:00,3.2,5.476
2011-03-22 13:00:00,3.6,7.005
2011-03-22 14:00:00,3.9,9.197000000000001
2011-03-22 15:00:00,5.2,9.029
2011-03-22 16:00:00,6.9,9.863999999999999
2011-03-22 17:00:00,8.5,10.158
2011-03-22 18:00:00,10.8,9.229
2011-03-22 19:00:00,11.7,9.763
2011-03-22 20:00:00,12.4,12.972999999999999
2011-03-22 21:00:00,12.8,12.937000000000001
2011-03-22 22:00:00,11.4,13.364
2011-03-22 23:00:00,10.8,12.360999999999999
2011-03-23 00:00:00,11.3,9.775
2011-03-23 01:00:00,11.4,12.244000000000002
2011-03-23 02:00:00,10.1,10.773
2011-03-23 03:00:00,9.8,10.285
2011-03-23 04:00:00,9.5,10.333
2011-03-23 05:00:00,10.0,9.132
2011-03-23 06:00:00,7.8,9.88
2011-03-23 07:00:00,5.2,11.325
2011-03-23 08:00:00,2.9,11.039000000000001
2011-03-23 09:00:00,2.3,9.425
2011-03-23 10:00:00,2.8,9.04
2011-03-23 11:00:00,4.5,7.938
2011-03-23 12:00:00,5.6,7.997999999999999
2011-03-23 13:00:00,7.3,8.193
2011-03-23 14:00:00,8.0,8.769
2011-03-23 15:00:00,10.9,9.06
2011-03-23 16:00:00,12.6,9.875
2011-03-23 17:00:00,12.8,9.736
2011-03-23 18:00:00,13.3,9.615
2011-03-23 19:00:00,11.5,9.96
2011-03-23 20:00:00,8.0,11.329
2011-03-23 21:00:00,5.1,10.814
2011-03-23 22:00:00,6.2,10.812000000000001
2011-03-23 23:00:00,5.8,10.45
2011-03-24 00:00:00,4.7,8.257
2011-03-24 01:00:00,3.4,7.614
2011-03-24 02:00:00,3.4,7.047999999999999
2011-03-24 03:00:00,2.7,5.936
2011-03-24 04:00:00,1.9,5.287999999999999
2011-03-24 05:00:00,1.6,6.157
2011-03-24 06:00:00,1.0,6.795
2011-03-24 07:00:00,0.0,7.114
2011-03-24 08:00:00,0.0,4.069
2011-03-24 09:00:00,0.0,4.637
2011-03-24 10:00:00,0.0,4.5889999999999995
2011-03-24 11:00:00,0.7,3.82
2011-03-24 12:00:00,2.7,6.372999999999999
2011-03-24 13:00:00,3.8,4.787
2011-03-24 14:00:00,3.8,6.2620000000000005
2011-03-24 15:00:00,4.0,7.184
2011-03-24 16:00:00,4.9,7.936
2011-03-24 17:00:00,5.1,7.591
2011-03-24 18:00:00,5.0,8.003
2011-03-24 19:00:00,4.6,9.026
2011-03-24 20:00:00,3.4,10.204
2011-03-24 21:00:00,2.5,9.951
2011-03-24 22:00:00,1.8,9.498
2011-03-24 23:00:00,2.2,9.174
2011-03-25 00:00:00,3.1,8.536
2011-03-25 01:00:00,2.9,8.443999999999999
2011-03-25 02:00:00,2.2,7.702000000000001
2011-03-25 03:00:00,2.3,7.351
2011-03-25 04:00:00,2.4,5.1370000000000005
2011-03-25 05:00:00,2.7,6.432
2011-03-25 06:00:00,3.6,6.5520000000000005
2011-03-25 07:00:00,2.8,6.374
2011-03-25 08:00:00,1.3,3.8539999999999996
2011-03-25 09:00:00,1.6,5.234
2011-03-25 10:00:00,3.7,3.7039999999999997
2011-03-25 11:00:00,5.4,3.432
2011-03-25 12:00:00,4.2,5.018
2011-03-25 13:00:00,5.5,4.935
2011-03-25 14:00:00,5.7,6.524
2011-03-25 15:00:00,7.8,7.947
2011-03-25 16:00:00,11.8,10.290999999999999
2011-03-25 17:00:00,12.6,12.652000000000001
2011-03-25 18:00:00,13.9,16.019000000000002
2011-03-25 19:00:00,13.5,16.851
2011-03-25 20:00:00,14.3,20.367
2011-03-25 21:00:00,13.7,18.789
2011-03-25 22:00:00,13.3,18.355
2011-03-25 23:00:00,8.2,16.465999999999998
2011-03-26 00:00:00,6.4,10.24
2011-03-26 01:00:00,3.9,11.370999999999999
2011-03-26 02:00:00,2.8,9.654
2011-03-26 03:00:00,4.3,8.976
2011-03-26 04:00:00,2.4,8.307
2011-03-26 05:00:00,7.1,5.67
2011-03-26 06:00:00,8.8,5.687
2011-03-26 07:00:00,7.6,8.885
2011-03-26 08:00:00,2.7,7.376
2011-03-26 09:00:00,3.1,5.684
2011-03-26 10:00:00,2.6,5.292999999999999
2011-03-26 11:00:00,4.8,4.824
2011-03-26 12:00:00,6.1,5.829
2011-03-26 13:00:00,7.9,5.138
2011-03-26 14:00:00,7.5,6.87
2011-03-26 15:00:00,11.4,7.421
2011-03-26 16:00:00,13.5,8.156
2011-03-26 17:00:00,14.5,7.821000000000001
2011-03-26 18:00:00,14.7,8.267000000000001
2011-03-26 19:00:00,16.4,8.398
2011-03-26 20:00:00,15.9,9.797
2011-03-26 21:00:00,14.1,10.357999999999999
2011-03-26 22:00:00,11.1,10.02
2011-03-26 23:00:00,12.7,9.591000000000001
2011-03-27 00:00:00,11.0,9.526
2011-03-27 01:00:00,2.7,8.776
2011-03-27 02:00:00,2.7,8.093
2011-03-27 03:00:00,3.3,8.414
2011-03-27 04:00:00,3.6,7.155
2011-03-27 05:00:00,1.3,5.992999999999999
2011-03-27 06:00:00,1.2,6.308
2011-03-27 07:00:00,0.8,7.657
2011-03-27 08:00:00,1.3,5.43
2011-03-27 09:00:00,2.6,6.56
2011-03-27 10:00:00,1.0,5.6
2011-03-27 11:00:00,2.7,4.952
2011-03-27 12:00:00,6.9,6.867000000000001
2011-03-27 13:00:00,8.8,6.19
2011-03-27 14:00:00,11.5,7.096
2011-03-27 15:00:00,10.7,7.5120000000000005
2011-03-27 16:00:00,12.0,9.218
2011-03-27 17:00:00,12.0,9.655
2011-03-27 18:00:00,12.8,10.031
2011-03-27 19:00:00,11.5,9.213
2011-03-27 20:00:00,9.7,9.562000000000001
2011-03-27 21:00:00,10.8,10.799000000000001
2011-03-27 22:00:00,10.9,11.619000000000002
2011-03-27 23:00:00,7.2,11.130999999999998
2011-03-28 00:00:00,5.7,9.377
2011-03-28 01:00:00,5.1,9.552999999999999
2011-03-28 02:00:00,2.6,8.585
2011-03-28 03:00:00,3.1,7.079
2011-03-28 04:00:00,0.8,4.571000000000001
2011-03-28 05:00:00,0.9,4.727
2011-03-28 06:00:00,0.5,6.7010000000000005
2011-03-28 07:00:00,0.4,5.4110000000000005
2011-03-28 08:00:00,0.4,3.412
2011-03-28 09:00:00,0.0,2.325
2011-03-28 10:00:00,0.0,3.105
2011-03-28 11:00:00,0.1,2.978
2011-03-28 12:00:00,0.7,5.001
2011-03-28 13:00:00,1.9,4.468
2011-03-28 14:00:00,2.9,5.334
2011-03-28 15:00:00,6.2,6.001
2011-03-28 16:00:00,10.2,7.257999999999999
2011-03-28 17:00:00,9.9,5.5
2011-03-28 18:00:00,6.9,6.051
2011-03-28 19:00:00,6.8,7.303999999999999
2011-03-28 20:00:00,5.9,7.176
2011-03-28 21:00:00,4.9,7.736000000000001
2011-03-28 22:00:00,3.8,8.467
2011-03-28 23:00:00,3.5,8.21
2011-03-29 00:00:00,4.0,7.455
2011-03-29 01:00:00,3.6,7.827999999999999
2011-03-29 02:00:00,3.4,7.355
2011-03-29 03:00:00,3.7,4.645
2011-03-29 04:00:00,3.2,3.591
2011-03-29 05:00:00,4.1,6.0520000000000005
2011-03-29 06:00:00,2.8,4.132
2011-03-29 07:00:00,1.6,2.9789999999999996
2011-03-29 08:00:00,2.2,2.4859999999999998
2011-03-29 09:00:00,1.0,2.853
2011-03-29 10:00:00,0.6,1.767
2011-03-29 11:00:00,3.1,1.237
2011-03-29 12:00:00,3.8,3.035
2011-03-29 13:00:00,4.7,2.911
2011-03-29 14:00:00,5.3,3.177
2011-03-29 15:00:00,5.2,4.3069999999999995
2011-03-29 16:00:00,7.0,6.426
2011-03-29 17:00:00,7.0,5.665
2011-03-29 18:00:00,7.1,5.943
2011-03-29 19:00:00,4.9,6.093999999999999
2011-03-29 20:00:00,0.6,6.7410000000000005
2011-03-29 21:00:00,1.3,7.334
2011-03-29 22:00:00,2.4,8.349
2011-03-29 23:00:00,2.5,8.054
2011-03-30 00:00:00,2.0,7.952000000000001
2011-03-30 01:00:00,7.0,7.292000000000001
2011-03-30 02:00:00,3.1,6.684
2011-03-30 03:00:00,1.7,5.62
2011-03-30 04:00:00,2.9,2.0780000000000003
2011-03-30 05:00:00,1.2,4.743
2011-03-30 06:00:00,2.6,5.164
2011-03-30 07:00:00,1.7,1.922
2011-03-30 08:00:00,0.5,1.367
2011-03-30 09:00:00,0.0,1.979
2011-03-30 10:00:00,0.0,1.155
2011-03-30 11:00:00,0.1,0.826
2011-03-30 12:00:00,0.8,2.273
2011-03-30 13:00:00,0.7,1.94
2011-03-30 14:00:00,0.0,2.735
2011-03-30 15:00:00,0.0,3.855
2011-03-30 16:00:00,0.0,5.492000000000001
2011-03-30 17:00:00,0.0,5.515
2011-03-30 18:00:00,0.0,6.15
2011-03-30 19:00:00,0.7,7.308
2011-03-30 20:00:00,3.2,8.03
2011-03-30 21:00:00,2.5,8.868
2011-03-30 22:00:00,1.0,8.686
2011-03-30 23:00:00,2.3,9.721
2011-03-31 00:00:00,2.8,10.021
2011-03-31 01:00:00,2.6,7.25
2011-03-31 02:00:00,1.4,6.7829999999999995
2011-03-31 03:00:00,0.3,8.03
2011-03-31 04:00:00,0.0,5.211
2011-03-31 05:00:00,0.0,6.742000000000001
2011-03-31 06:00:00,0.0,6.125
2011-03-31 07:00:00,0.0,4.061
2011-03-31 08:00:00,0.0,2.6310000000000002
2011-03-31 09:00:00,0.0,5.397
2011-03-31 10:00:00,0.0,4.016
2011-03-31 11:00:00,0.0,3.486
2011-03-31 12:00:00,0.2,3.911
2011-03-31 13:00:00,0.3,3.5380000000000003
2011-03-31 14:00:00,1.65,4.99
2011-03-31 15:00:00,1.65,6.045
2011-03-31 16:00:00,10.2,8.579
2011-03-31 17:00:00,15.1,9.317
2011-03-31 18:00:00,14.5,10.887
2011-03-31 19:00:00,13.1,12.23
2011-03-31 20:00:00,11.9,12.779000000000002
2011-03-31 21:00:00,12.4,13.515999999999998
2011-03-31 22:00:00,11.3,12.435
2011-03-31 23:00:00,12.0,12.245
2011-04-01 00:00:00,8.1,11.677
2011-04-01 01:00:00,5.4,9.738
2011-04-01 02:00:00,3.9,9.077
2011-04-01 03:00:00,3.2,9.14
2011-04-01 04:00:00,2.3,7.4910000000000005
2011-04-01 05:00:00,1.5,7.5760000000000005
2011-04-01 06:00:00,0.3,8.008
2011-04-01 07:00:00,0.7,8.083
2011-04-01 08:00:00,1.1,5.401
2011-04-01 09:00:00,1.7,5.8839999999999995
2011-04-01 10:00:00,1.7,5.635
2011-04-01 11:00:00,4.0,4.65
2011-04-01 12:00:00,5.9,5.905
2011-04-01 13:00:00,9.0,5.82
2011-04-01 14:00:00,8.5,7.273
2011-04-01 15:00:00,9.2,7.705
2011-04-01 16:00:00,12.7,9.771
2011-04-01 17:00:00,12.9,8.805
2011-04-01 18:00:00,10.9,8.966000000000001
2011-04-01 19:00:00,10.7,10.796
2011-04-01 20:00:00,7.7,10.637
2011-04-01 21:00:00,5.8,10.831
2011-04-01 22:00:00,5.9,11.402000000000001
2011-04-01 23:00:00,5.8,10.921
2011-04-02 00:00:00,4.9,9.997
2011-04-02 01:00:00,3.2,9.495
2011-04-02 02:00:00,2.3,8.943999999999999
2011-04-02 03:00:00,3.3,7.343999999999999
2011-04-02 04:00:00,1.9,6.301
2011-04-02 05:00:00,3.6,7.9639999999999995
2011-04-02 06:00:00,2.3,7.597
2011-04-02 07:00:00,0.4,6.563
2011-04-02 08:00:00,0.0,7.145
2011-04-02 09:00:00,0.0,7.351
2011-04-02 10:00:00,0.1,6.099
2011-04-02 11:00:00,0.0,4.774
2011-04-02 12:00:00,0.2,6.852
2011-04-02 13:00:00,0.6,7.0520000000000005
2011-04-02 14:00:00,0.7,7.997000000000001
2011-04-02 15:00:00,4.9,7.984
2011-04-02 16:00:00,7.7,9.544
2011-04-02 17:00:00,8.6,8.527999999999999
2011-04-02 18:00:00,8.4,10.716
2011-04-02 19:00:00,6.2,12.834000000000001
2011-04-02 20:00:00,4.3,9.948
2011-04-02 21:00:00,4.7,10.009
2011-04-02 22:00:00,5.2,9.616
2011-04-02 23:00:00,1.9,10.171
2011-04-03 00:00:00,1.3,8.824
2011-04-03 01:00:00,0.9,7.824
2011-04-03 02:00:00,0.7,7.178
2011-04-03 03:00:00,0.7,7.48
2011-04-03 04:00:00,0.9,6.246
2011-04-03 05:00:00,0.7,6.528
2011-04-03 06:00:00,1.0,6.32
2011-04-03 07:00:00,0.5,6.104
2011-04-03 08:00:00,0.7,5.192
2011-04-03 09:00:00,1.0,5.976
2011-04-03 10:00:00,0.7,5.636
2011-04-03 11:00:00,0.7,4.77
2011-04-03 12:00:00,0.8,6.239
2011-04-03 13:00:00,0.8,4.706
2011-04-03 14:00:00,0.9,5.947
2011-04-03 15:00:00,0.7,7.388
2011-04-03 16:00:00,0.5,8.068
2011-04-03 17:00:00,0.9,6.037999999999999
2011-04-03 18:00:00,1.0,6.053999999999999
2011-04-03 19:00:00,0.7,7.608
2011-04-03 20:00:00,2.0,6.292999999999999
2011-04-03 21:00:00,0.0,6.454
2011-04-03 22:00:00,0.0,6.351
2011-04-03 23:00:00,0.0,6.16
2011-04-04 00:00:00,0.0,6.152
2011-04-04 01:00:00,0.4,3.775
2011-04-04 02:00:00,0.7,3.557
2011-04-04 03:00:00,0.6,4.405
2011-04-04 04:00:00,0.4,2.687
2011-04-04 05:00:00,0.5,3.529
2011-04-04 06:00:00,0.6,4.238
2011-04-04 07:00:00,0.5,3.366
2011-04-04 08:00:00,0.4,2.3209999999999997
2011-04-04 09:00:00,0.5,2.356
2011-04-04 10:00:00,0.6,2.767
2011-04-04 11:00:00,0.4,2.54
2011-04-04 12:00:00,0.6,2.217
2011-04-04 13:00:00,0.3,1.21
2011-04-04 14:00:00,0.7,2.214
2011-04-04 15:00:00,0.4,3.113
2011-04-04 16:00:00,1.5,4.5680000000000005
2011-04-04 17:00:00,1.5,2.274
2011-04-04 18:00:00,2.8,2.299
2011-04-04 19:00:00,5.9,1.776
2011-04-04 20:00:00,6.1,1.589
2011-04-04 21:00:00,1.5,1.68
2011-04-04 22:00:00,2.2,1.88
2011-04-04 23:00:00,3.0,1.913
2011-04-05 00:00:00,0.8,1.538
2011-04-05 01:00:00,0.5,0.584
2011-04-05 02:00:00,0.0,0.5
2011-04-05 03:00:00,0.0,0.6759999999999999
2011-04-05 04:00:00,0.0,0.52
2011-04-05 05:00:00,0.0,0.996
2011-04-05 06:00:00,0.4,1.167
2011-04-05 07:00:00,3.1,0.991
2011-04-05 08:00:00,3.3,0.6829999999999999
2011-04-05 09:00:00,1.5,1.534
2011-04-05 10:00:00,0.6,1.228
2011-04-05 11:00:00,0.7,0.943
2011-04-05 12:00:00,0.2,0.428
2011-04-05 13:00:00,1.4,0.27699999999999997
2011-04-05 14:00:00,7.4,0.5379999999999999
2011-04-05 15:00:00,15.2,0.897
2011-04-05 16:00:00,13.4,0.955
2011-04-05 17:00:00,7.9,0.631
2011-04-05 18:00:00,6.8,0.7559999999999999
2011-04-05 19:00:00,3.8,0.855
2011-04-05 20:00:00,2.9,0.973
2011-04-05 21:00:00,1.9,1.32
2011-04-05 22:00:00,0.4,1.025
2011-04-05 23:00:00,0.0,2.396
2011-04-06 00:00:00,0.0,0.78
2011-04-06 01:00:00,0.0,0.46799999999999997
2011-04-06 02:00:00,0.3,0.376
2011-04-06 03:00:00,0.0,0.379
2011-04-06 04:00:00,0.0,0.295
2011-04-06 05:00:00,0.0,0.629
2011-04-06 06:00:00,0.1,1.4369999999999998
2011-04-06 07:00:00,0.2,0.506
2011-04-06 08:00:00,1.0,0.856
2011-04-06 09:00:00,0.4,1.308
2011-04-06 10:00:00,0.9,0.871
2011-04-06 11:00:00,1.8,0.873
2011-04-06 12:00:00,2.7,1.6669999999999998
2011-04-06 13:00:00,2.0,1.109
2011-04-06 14:00:00,0.6,1.564
2011-04-06 15:00:00,0.3,2.04
2011-04-06 16:00:00,0.5,1.922
2011-04-06 17:00:00,0.3,1.7690000000000001
2011-04-06 18:00:00,0.0,1.841
2011-04-06 19:00:00,0.0,1.413
2011-04-06 20:00:00,0.0,1.462
2011-04-06 21:00:00,0.0,1.5390000000000001
2011-04-06 22:00:00,0.0,1.9880000000000002
2011-04-06 23:00:00,0.1,1.5819999999999999
2011-04-07 00:00:00,0.0,1.625
2011-04-07 01:00:00,0.0,1.112
2011-04-07 02:00:00,0.0,0.887
2011-04-07 03:00:00,0.0,1.5030000000000001
2011-04-07 04:00:00,0.4,1.263
2011-04-07 05:00:00,0.1,1.4780000000000002
2011-04-07 06:00:00,0.3,1.429
2011-04-07 07:00:00,0.0,3.7569999999999997
2011-04-07 08:00:00,0.4,1.536
2011-04-07 09:00:00,0.6,1.9569999999999999
2011-04-07 10:00:00,0.2,2.762
2011-04-07 11:00:00,1.2,2.035
2011-04-07 12:00:00,3.5,1.545
2011-04-07 13:00:00,3.4,1.392
2011-04-07 14:00:00,3.6,1.544
2011-04-07 15:00:00,3.7,2.516
2011-04-07 16:00:00,5.9,2.565
2011-04-07 17:00:00,4.0,2.6689999999999996
2011-04-07 18:00:00,2.9,2.795
2011-04-07 19:00:00,2.0,3.303
2011-04-07 20:00:00,3.5,3.665
2011-04-07 21:00:00,2.7,3.8760000000000003
2011-04-07 22:00:00,4.3,4.317
2011-04-07 23:00:00,2.3,3.1439999999999997
2011-04-08 00:00:00,1.0,2.69
2011-04-08 01:00:00,0.0,1.935
2011-04-08 02:00:00,0.0,0.973
2011-04-08 03:00:00,0.0,0.902
2011-04-08 04:00:00,0.0,0.843
2011-04-08 05:00:00,0.0,0.478
2011-04-08 06:00:00,0.0,0.675
2011-04-08 07:00:00,0.0,2.627
2011-04-08 08:00:00,0.0,0.581
2011-04-08 09:00:00,0.0,0.826
2011-04-08 10:00:00,0.0,0.9420000000000001
2011-04-08 11:00:00,0.0,0.731
2011-04-08 12:00:00,0.0,0.52
2011-04-08 13:00:00,0.0,0.423
2011-04-08 14:00:00,0.0,1.034
2011-04-08 15:00:00,0.0,0.893
2011-04-08 16:00:00,0.0,0.496
2011-04-08 17:00:00,0.0,0.40299999999999997
2011-04-08 18:00:00,0.0,1.205
2011-04-08 19:00:00,0.0,0.433
2011-04-08 20:00:00,0.0,0.46
2011-04-08 21:00:00,0.0,0.18
2011-04-08 22:00:00,0.0,0.226
2011-04-08 23:00:00,0.0,0.11900000000000001
2011-04-09 00:00:00,0.0,0.894
2011-04-09 01:00:00,0.0,0.23199999999999998
2011-04-09 02:00:00,0.3,0.9
2011-04-09 03:00:00,0.6,0.526
2011-04-09 04:00:00,0.0,0.6559999999999999
2011-04-09 05:00:00,0.1,0.285
2011-04-09 06:00:00,0.6,0.125
2011-04-09 07:00:00,2.8,0.6890000000000001
2011-04-09 08:00:00,4.4,0.237
2011-04-09 09:00:00,4.6,0.391
2011-04-09 10:00:00,4.7,0.204
2011-04-09 11:00:00,2.4,0.21600000000000003
2011-04-09 12:00:00,4.0,0.304
2011-04-09 13:00:00,5.0,0.46
2011-04-09 14:00:00,4.6,0.556
2011-04-09 15:00:00,1.8,0.649
2011-04-09 16:00:00,0.7,0.596
2011-04-09 17:00:00,0.2,0.638
2011-04-09 18:00:00,0.0,0.953
2011-04-09 19:00:00,0.0,0.69
2011-04-09 20:00:00,0.0,0.556
2011-04-09 21:00:00,0.0,0.57
2011-04-09 22:00:00,0.0,1.43
2011-04-09 23:00:00,0.0,1.505
2011-04-10 00:00:00,0.0,0.507
2011-04-10 01:00:00,0.0,1.8259999999999998
2011-04-10 02:00:00,0.0,1.5090000000000001
2011-04-10 03:00:00,0.0,0.617
2011-04-10 04:00:00,0.0,0.552
2011-04-10 05:00:00,0.0,2.7110000000000003
2011-04-10 06:00:00,0.0,3.12
2011-04-10 07:00:00,0.0,2.403
2011-04-10 08:00:00,0.0,1.1079999999999999
2011-04-10 09:00:00,0.0,0.775
2011-04-10 10:00:00,0.0,0.605
2011-04-10 11:00:00,0.0,0.54
2011-04-10 12:00:00,0.0,2.745
2011-04-10 13:00:00,0.0,5.349
2011-04-10 14:00:00,0.2,4.5680000000000005
2011-04-10 15:00:00,1.8,4.082
2011-04-10 16:00:00,1.3,4.552
2011-04-10 17:00:00,3.0,5.968
2011-04-10 18:00:00,2.5,6.2379999999999995
2011-04-10 19:00:00,2.6,6.869
2011-04-10 20:00:00,2.2,6.847
2011-04-10 21:00:00,2.6,6.691
2011-04-10 22:00:00,1.6,7.528
2011-04-10 23:00:00,1.4,7.246
2011-04-11 00:00:00,2.9,4.544
2011-04-11 01:00:00,1.0,5.664
2011-04-11 02:00:00,1.9,4.521
2011-04-11 03:00:00,1.2,2.2680000000000002
2011-04-11 04:00:00,1.1,2.386
2011-04-11 05:00:00,0.8,4.462
2011-04-11 06:00:00,0.1,3.4139999999999997
2011-04-11 07:00:00,0.0,1.9880000000000002
2011-04-11 08:00:00,0.0,1.5130000000000001
2011-04-11 09:00:00,1.2,2.33
2011-04-11 10:00:00,0.0,1.275
2011-04-11 11:00:00,0.0,0.8590000000000001
2011-04-11 12:00:00,0.0,1.544
2011-04-11 13:00:00,0.0,1.719
2011-04-11 14:00:00,0.3,2.654
2011-04-11 15:00:00,0.3,2.487
2011-04-11 16:00:00,2.1,3.537
2011-04-11 17:00:00,2.3,4.279
2011-04-11 18:00:00,1.0,6.98
2011-04-11 19:00:00,1.5,9.386000000000001
2011-04-11 20:00:00,0.1,7.974
2011-04-11 21:00:00,0.4,9.447000000000001
2011-04-11 22:00:00,0.0,6.942
2011-04-11 23:00:00,0.0,9.344
2011-04-12 00:00:00,0.2,5.2170000000000005
2011-04-12 01:00:00,0.0,5.662000000000001
2011-04-12 02:00:00,0.0,4.457
2011-04-12 03:00:00,0.1,5.11
2011-04-12 04:00:00,0.6,3.5239999999999996
2011-04-12 05:00:00,1.1,4.127
2011-04-12 06:00:00,0.0,7.474
2011-04-12 07:00:00,0.0,1.93
2011-04-12 08:00:00,0.0,2.278
2011-04-12 09:00:00,0.0,2.496
2011-04-12 10:00:00,0.0,1.797
2011-04-12 11:00:00,0.0,1.4480000000000002
2011-04-12 12:00:00,0.5,1.5659999999999998
2011-04-12 13:00:00,0.0,1.3969999999999998
2011-04-12 14:00:00,0.3,1.23
2011-04-12 15:00:00,1.1,2.55
2011-04-12 16:00:00,0.0,6.297000000000001
2011-04-12 17:00:00,0.0,6.482
2011-04-12 18:00:00,0.0,6.398
2011-04-12 19:00:00,0.0,7.571000000000001
2011-04-12 20:00:00,0.0,7.3629999999999995
2011-04-12 21:00:00,0.0,8.203
2011-04-12 22:00:00,0.0,5.8629999999999995
2011-04-12 23:00:00,0.0,9.472999999999999
2011-04-13 00:00:00,0.0,2.971
2011-04-13 01:00:00,0.0,4.2219999999999995
2011-04-13 02:00:00,0.0,2.61
2011-04-13 03:00:00,0.0,2.947
2011-04-13 04:00:00,0.0,2.295
2011-04-13 05:00:00,0.0,2.8680000000000003
2011-04-13 06:00:00,0.2,6.351
2011-04-13 07:00:00,0.7,1.7790000000000001
2011-04-13 08:00:00,0.6,2.444
2011-04-13 09:00:00,0.2,3.298
2011-04-13 10:00:00,0.9,2.147
2011-04-13 11:00:00,1.9,3.082
2011-04-13 12:00:00,2.7,5.075
2011-04-13 13:00:00,2.6,4.987
2011-04-13 14:00:00,1.8,6.854
2011-04-13 15:00:00,0.2,7.242999999999999
2011-04-13 16:00:00,0.8,9.417
2011-04-13 17:00:00,0.1,9.942
2011-04-13 18:00:00,0.0,10.389000000000001
2011-04-13 19:00:00,0.0,9.652000000000001
2011-04-13 20:00:00,0.0,9.863999999999999
2011-04-13 21:00:00,0.0,10.600999999999999
2011-04-13 22:00:00,0.0,12.912
