,0,1,2,3,4,5,6,7,8,9,10,11
2072,28.8,28.1,26.8,16.7,14.3,15.0,13.8,13.3,11.9,12.8,8.0,5.7
2073,28.1,26.8,16.7,14.3,15.0,13.8,13.3,11.9,12.8,8.0,5.7,3.5
2074,26.8,16.7,14.3,15.0,13.8,13.3,11.9,12.8,8.0,5.7,3.5,1.4
2075,16.7,14.3,15.0,13.8,13.3,11.9,12.8,8.0,5.7,3.5,1.4,1.5
2076,14.3,15.0,13.8,13.3,11.9,12.8,8.0,5.7,3.5,1.4,1.5,0.5
2077,15.0,13.8,13.3,11.9,12.8,8.0,5.7,3.5,1.4,1.5,0.5,0.0
2078,13.8,13.3,11.9,12.8,8.0,5.7,3.5,1.4,1.5,0.5,0.0,0.0
2079,13.3,11.9,12.8,8.0,5.7,3.5,1.4,1.5,0.5,0.0,0.0,0.1
2080,11.9,12.8,8.0,5.7,3.5,1.4,1.5,0.5,0.0,0.0,0.1,0.0
2081,12.8,8.0,5.7,3.5,1.4,1.5,0.5,0.0,0.0,0.1,0.0,0.0
2082,8.0,5.7,3.5,1.4,1.5,0.5,0.0,0.0,0.1,0.0,0.0,0.0
2083,5.7,3.5,1.4,1.5,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2084,3.5,1.4,1.5,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3
2085,1.4,1.5,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1
2086,1.5,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0
2087,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,1.9
2088,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,1.9,4.0
2089,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,1.9,4.0,5.5
2090,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,1.9,4.0,5.5,6.1
2091,0.0,0.0,0.0,0.0,0.3,0.1,0.0,1.9,4.0,5.5,6.1,4.4
2092,0.0,0.0,0.0,0.3,0.1,0.0,1.9,4.0,5.5,6.1,4.4,1.8
2093,0.0,0.0,0.3,0.1,0.0,1.9,4.0,5.5,6.1,4.4,1.8,1.3
2094,0.0,0.3,0.1,0.0,1.9,4.0,5.5,6.1,4.4,1.8,1.3,1.0
2095,0.3,0.1,0.0,1.9,4.0,5.5,6.1,4.4,1.8,1.3,1.0,0.2
2096,0.1,0.0,1.9,4.0,5.5,6.1,4.4,1.8,1.3,1.0,0.2,0.5
2097,0.0,1.9,4.0,5.5,6.1,4.4,1.8,1.3,1.0,0.2,0.5,0.0
2098,1.9,4.0,5.5,6.1,4.4,1.8,1.3,1.0,0.2,0.5,0.0,0.0
2099,4.0,5.5,6.1,4.4,1.8,1.3,1.0,0.2,0.5,0.0,0.0,0.0
2100,5.5,6.1,4.4,1.8,1.3,1.0,0.2,0.5,0.0,0.0,0.0,0.0
2101,6.1,4.4,1.8,1.3,1.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0
2102,4.4,1.8,1.3,1.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0
2103,1.8,1.3,1.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,1.3,1.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,1.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
2112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,2.5
2113,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,2.5,4.5
2114,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,2.5,4.5,5.3
2115,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,2.5,4.5,5.3,5.6
2116,0.0,0.0,0.0,0.2,0.0,0.0,0.2,2.5,4.5,5.3,5.6,4.9
2117,0.0,0.0,0.2,0.0,0.0,0.2,2.5,4.5,5.3,5.6,4.9,3.0
2118,0.0,0.2,0.0,0.0,0.2,2.5,4.5,5.3,5.6,4.9,3.0,0.6
2119,0.2,0.0,0.0,0.2,2.5,4.5,5.3,5.6,4.9,3.0,0.6,0.1
2120,0.0,0.0,0.2,2.5,4.5,5.3,5.6,4.9,3.0,0.6,0.1,0.0
2121,0.0,0.2,2.5,4.5,5.3,5.6,4.9,3.0,0.6,0.1,0.0,0.0
2122,0.2,2.5,4.5,5.3,5.6,4.9,3.0,0.6,0.1,0.0,0.0,0.2
2123,2.5,4.5,5.3,5.6,4.9,3.0,0.6,0.1,0.0,0.0,0.2,3.0
2124,4.5,5.3,5.6,4.9,3.0,0.6,0.1,0.0,0.0,0.2,3.0,1.5
2125,5.3,5.6,4.9,3.0,0.6,0.1,0.0,0.0,0.2,3.0,1.5,0.6
2126,5.6,4.9,3.0,0.6,0.1,0.0,0.0,0.2,3.0,1.5,0.6,0.0
2127,4.9,3.0,0.6,0.1,0.0,0.0,0.2,3.0,1.5,0.6,0.0,0.0
2128,3.0,0.6,0.1,0.0,0.0,0.2,3.0,1.5,0.6,0.0,0.0,0.0
2129,0.6,0.1,0.0,0.0,0.2,3.0,1.5,0.6,0.0,0.0,0.0,0.0
2130,0.1,0.0,0.0,0.2,3.0,1.5,0.6,0.0,0.0,0.0,0.0,0.0
2131,0.0,0.0,0.2,3.0,1.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0
2132,0.0,0.2,3.0,1.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,0.2,3.0,1.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,3.0,1.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
2135,1.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
2136,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0
2137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0
2138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0
2139,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0
2140,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0
2141,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0
2142,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2143,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2145,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
2146,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,14.0
2147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,14.0,21.4
2148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,14.0,21.4,29.1
2149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,14.0,21.4,29.1,28.4
2150,0.0,0.0,0.0,0.0,0.0,0.0,5.5,14.0,21.4,29.1,28.4,16.2
2151,0.0,0.0,0.0,0.0,0.0,5.5,14.0,21.4,29.1,28.4,16.2,6.4
2152,0.0,0.0,0.0,0.0,5.5,14.0,21.4,29.1,28.4,16.2,6.4,4.8
2153,0.0,0.0,0.0,5.5,14.0,21.4,29.1,28.4,16.2,6.4,4.8,5.7
2154,0.0,0.0,5.5,14.0,21.4,29.1,28.4,16.2,6.4,4.8,5.7,4.4
2155,0.0,5.5,14.0,21.4,29.1,28.4,16.2,6.4,4.8,5.7,4.4,2.4
2156,5.5,14.0,21.4,29.1,28.4,16.2,6.4,4.8,5.7,4.4,2.4,0.6
2157,14.0,21.4,29.1,28.4,16.2,6.4,4.8,5.7,4.4,2.4,0.6,0.0
2158,21.4,29.1,28.4,16.2,6.4,4.8,5.7,4.4,2.4,0.6,0.0,0.0
2159,29.1,28.4,16.2,6.4,4.8,5.7,4.4,2.4,0.6,0.0,0.0,0.0
2160,28.4,16.2,6.4,4.8,5.7,4.4,2.4,0.6,0.0,0.0,0.0,0.0
2161,16.2,6.4,4.8,5.7,4.4,2.4,0.6,0.0,0.0,0.0,0.0,0.0
2162,6.4,4.8,5.7,4.4,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
2163,4.8,5.7,4.4,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,5.7,4.4,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,4.4,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2167,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.5
2173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.5,2.8
2174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.5,2.8,0.5
2175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.5,2.8,0.5,0.0
2176,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.5,2.8,0.5,0.0,0.0
2177,0.0,0.0,0.0,0.0,0.0,0.2,1.5,2.8,0.5,0.0,0.0,0.2
2178,0.0,0.0,0.0,0.0,0.2,1.5,2.8,0.5,0.0,0.0,0.2,0.1
2179,0.0,0.0,0.0,0.2,1.5,2.8,0.5,0.0,0.0,0.2,0.1,0.0
2180,0.0,0.0,0.2,1.5,2.8,0.5,0.0,0.0,0.2,0.1,0.0,2.5
2181,0.0,0.2,1.5,2.8,0.5,0.0,0.0,0.2,0.1,0.0,2.5,5.5
2182,0.2,1.5,2.8,0.5,0.0,0.0,0.2,0.1,0.0,2.5,5.5,6.3
2183,1.5,2.8,0.5,0.0,0.0,0.2,0.1,0.0,2.5,5.5,6.3,5.8
2184,2.8,0.5,0.0,0.0,0.2,0.1,0.0,2.5,5.5,6.3,5.8,1.9
2185,0.5,0.0,0.0,0.2,0.1,0.0,2.5,5.5,6.3,5.8,1.9,1.8
2186,0.0,0.0,0.2,0.1,0.0,2.5,5.5,6.3,5.8,1.9,1.8,3.4
2187,0.0,0.2,0.1,0.0,2.5,5.5,6.3,5.8,1.9,1.8,3.4,6.9
2188,0.2,0.1,0.0,2.5,5.5,6.3,5.8,1.9,1.8,3.4,6.9,12.0
2189,0.1,0.0,2.5,5.5,6.3,5.8,1.9,1.8,3.4,6.9,12.0,5.6
2190,0.0,2.5,5.5,6.3,5.8,1.9,1.8,3.4,6.9,12.0,5.6,7.4
2191,2.5,5.5,6.3,5.8,1.9,1.8,3.4,6.9,12.0,5.6,7.4,16.1
2192,5.5,6.3,5.8,1.9,1.8,3.4,6.9,12.0,5.6,7.4,16.1,14.3
2193,6.3,5.8,1.9,1.8,3.4,6.9,12.0,5.6,7.4,16.1,14.3,10.8
2194,5.8,1.9,1.8,3.4,6.9,12.0,5.6,7.4,16.1,14.3,10.8,10.2
2195,1.9,1.8,3.4,6.9,12.0,5.6,7.4,16.1,14.3,10.8,10.2,5.8
2196,1.8,3.4,6.9,12.0,5.6,7.4,16.1,14.3,10.8,10.2,5.8,9.8
2197,3.4,6.9,12.0,5.6,7.4,16.1,14.3,10.8,10.2,5.8,9.8,3.7
2198,6.9,12.0,5.6,7.4,16.1,14.3,10.8,10.2,5.8,9.8,3.7,1.4
2199,12.0,5.6,7.4,16.1,14.3,10.8,10.2,5.8,9.8,3.7,1.4,3.8
2200,5.6,7.4,16.1,14.3,10.8,10.2,5.8,9.8,3.7,1.4,3.8,9.1
2201,7.4,16.1,14.3,10.8,10.2,5.8,9.8,3.7,1.4,3.8,9.1,9.9
2202,16.1,14.3,10.8,10.2,5.8,9.8,3.7,1.4,3.8,9.1,9.9,7.0
2203,14.3,10.8,10.2,5.8,9.8,3.7,1.4,3.8,9.1,9.9,7.0,4.1
2204,10.8,10.2,5.8,9.8,3.7,1.4,3.8,9.1,9.9,7.0,4.1,4.1
2205,10.2,5.8,9.8,3.7,1.4,3.8,9.1,9.9,7.0,4.1,4.1,1.2
2206,5.8,9.8,3.7,1.4,3.8,9.1,9.9,7.0,4.1,4.1,1.2,1.7
2207,9.8,3.7,1.4,3.8,9.1,9.9,7.0,4.1,4.1,1.2,1.7,0.4
2208,3.7,1.4,3.8,9.1,9.9,7.0,4.1,4.1,1.2,1.7,0.4,0.2
2209,1.4,3.8,9.1,9.9,7.0,4.1,4.1,1.2,1.7,0.4,0.2,0.2
2210,3.8,9.1,9.9,7.0,4.1,4.1,1.2,1.7,0.4,0.2,0.2,0.4
2211,9.1,9.9,7.0,4.1,4.1,1.2,1.7,0.4,0.2,0.2,0.4,0.6
2212,9.9,7.0,4.1,4.1,1.2,1.7,0.4,0.2,0.2,0.4,0.6,2.3
2213,7.0,4.1,4.1,1.2,1.7,0.4,0.2,0.2,0.4,0.6,2.3,8.0
2214,4.1,4.1,1.2,1.7,0.4,0.2,0.2,0.4,0.6,2.3,8.0,4.5
2215,4.1,1.2,1.7,0.4,0.2,0.2,0.4,0.6,2.3,8.0,4.5,3.8
2216,1.2,1.7,0.4,0.2,0.2,0.4,0.6,2.3,8.0,4.5,3.8,4.3
2217,1.7,0.4,0.2,0.2,0.4,0.6,2.3,8.0,4.5,3.8,4.3,2.1
2218,0.4,0.2,0.2,0.4,0.6,2.3,8.0,4.5,3.8,4.3,2.1,0.9
2219,0.2,0.2,0.4,0.6,2.3,8.0,4.5,3.8,4.3,2.1,0.9,0.0
2220,0.2,0.4,0.6,2.3,8.0,4.5,3.8,4.3,2.1,0.9,0.0,0.0
2221,0.4,0.6,2.3,8.0,4.5,3.8,4.3,2.1,0.9,0.0,0.0,0.0
2222,0.6,2.3,8.0,4.5,3.8,4.3,2.1,0.9,0.0,0.0,0.0,0.0
2223,2.3,8.0,4.5,3.8,4.3,2.1,0.9,0.0,0.0,0.0,0.0,0.4
2224,8.0,4.5,3.8,4.3,2.1,0.9,0.0,0.0,0.0,0.0,0.4,4.6
2225,4.5,3.8,4.3,2.1,0.9,0.0,0.0,0.0,0.0,0.4,4.6,5.9
2226,3.8,4.3,2.1,0.9,0.0,0.0,0.0,0.0,0.4,4.6,5.9,2.9
2227,4.3,2.1,0.9,0.0,0.0,0.0,0.0,0.4,4.6,5.9,2.9,0.8
2228,2.1,0.9,0.0,0.0,0.0,0.0,0.4,4.6,5.9,2.9,0.8,0.0
2229,0.9,0.0,0.0,0.0,0.0,0.4,4.6,5.9,2.9,0.8,0.0,0.0
2230,0.0,0.0,0.0,0.0,0.4,4.6,5.9,2.9,0.8,0.0,0.0,0.0
2231,0.0,0.0,0.0,0.4,4.6,5.9,2.9,0.8,0.0,0.0,0.0,0.0
2232,0.0,0.0,0.4,4.6,5.9,2.9,0.8,0.0,0.0,0.0,0.0,0.0
2233,0.0,0.4,4.6,5.9,2.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0
2234,0.4,4.6,5.9,2.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2235,4.6,5.9,2.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8
2236,5.9,2.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0
2237,2.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0,0.0
2238,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0
2239,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0,1.7
2240,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0,1.7,3.9
2241,0.0,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0,1.7,3.9,5.4
2242,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0,1.7,3.9,5.4,2.5
2243,0.0,0.0,0.5,0.8,0.0,0.0,0.0,1.7,3.9,5.4,2.5,0.5
2244,0.0,0.5,0.8,0.0,0.0,0.0,1.7,3.9,5.4,2.5,0.5,0.0
2245,0.5,0.8,0.0,0.0,0.0,1.7,3.9,5.4,2.5,0.5,0.0,0.0
2246,0.8,0.0,0.0,0.0,1.7,3.9,5.4,2.5,0.5,0.0,0.0,0.0
2247,0.0,0.0,0.0,1.7,3.9,5.4,2.5,0.5,0.0,0.0,0.0,0.0
2248,0.0,0.0,1.7,3.9,5.4,2.5,0.5,0.0,0.0,0.0,0.0,0.0
2249,0.0,1.7,3.9,5.4,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5
2250,1.7,3.9,5.4,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2251,3.9,5.4,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
2252,5.4,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2253,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2254,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2255,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.1
2256,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.1,0.4
2257,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0
2258,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0
2259,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0,0.0
2260,0.5,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0,0.0,3.5
2261,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0,0.0,3.5,1.5
2262,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0,0.0,3.5,1.5,1.2
2263,0.0,0.0,0.0,1.1,0.4,0.0,0.0,0.0,3.5,1.5,1.2,2.3
2264,0.0,0.0,1.1,0.4,0.0,0.0,0.0,3.5,1.5,1.2,2.3,0.0
2265,0.0,1.1,0.4,0.0,0.0,0.0,3.5,1.5,1.2,2.3,0.0,1.2
2266,1.1,0.4,0.0,0.0,0.0,3.5,1.5,1.2,2.3,0.0,1.2,5.0
2267,0.4,0.0,0.0,0.0,3.5,1.5,1.2,2.3,0.0,1.2,5.0,3.0
2268,0.0,0.0,0.0,3.5,1.5,1.2,2.3,0.0,1.2,5.0,3.0,3.0
2269,0.0,0.0,3.5,1.5,1.2,2.3,0.0,1.2,5.0,3.0,3.0,2.0
2270,0.0,3.5,1.5,1.2,2.3,0.0,1.2,5.0,3.0,3.0,2.0,4.0
2271,3.5,1.5,1.2,2.3,0.0,1.2,5.0,3.0,3.0,2.0,4.0,3.0
2272,1.5,1.2,2.3,0.0,1.2,5.0,3.0,3.0,2.0,4.0,3.0,0.0
2273,1.2,2.3,0.0,1.2,5.0,3.0,3.0,2.0,4.0,3.0,0.0,0.0
2274,2.3,0.0,1.2,5.0,3.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0
2275,0.0,1.2,5.0,3.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0
2276,1.2,5.0,3.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0
2277,5.0,3.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
2278,3.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0
2279,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0
2280,2.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0
2281,4.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,2.0
2282,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0
2283,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0
2284,0.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,4.5
2285,0.0,0.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,4.5,1.1
2286,0.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,4.5,1.1,3.4
2287,2.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,4.5,1.1,3.4,3.4
2288,3.0,2.0,4.0,1.0,2.0,1.0,1.0,4.5,1.1,3.4,3.4,1.2
2289,2.0,4.0,1.0,2.0,1.0,1.0,4.5,1.1,3.4,3.4,1.2,2.3
2290,4.0,1.0,2.0,1.0,1.0,4.5,1.1,3.4,3.4,1.2,2.3,0.1
2291,1.0,2.0,1.0,1.0,4.5,1.1,3.4,3.4,1.2,2.3,0.1,0.4
2292,2.0,1.0,1.0,4.5,1.1,3.4,3.4,1.2,2.3,0.1,0.4,0.0
2293,1.0,1.0,4.5,1.1,3.4,3.4,1.2,2.3,0.1,0.4,0.0,1.4
2294,1.0,4.5,1.1,3.4,3.4,1.2,2.3,0.1,0.4,0.0,1.4,30.7
2295,4.5,1.1,3.4,3.4,1.2,2.3,0.1,0.4,0.0,1.4,30.7,13.2
2296,1.1,3.4,3.4,1.2,2.3,0.1,0.4,0.0,1.4,30.7,13.2,5.1
2297,3.4,3.4,1.2,2.3,0.1,0.4,0.0,1.4,30.7,13.2,5.1,4.3
2298,3.4,1.2,2.3,0.1,0.4,0.0,1.4,30.7,13.2,5.1,4.3,4.5
2299,1.2,2.3,0.1,0.4,0.0,1.4,30.7,13.2,5.1,4.3,4.5,6.1
2300,2.3,0.1,0.4,0.0,1.4,30.7,13.2,5.1,4.3,4.5,6.1,4.8
2301,0.1,0.4,0.0,1.4,30.7,13.2,5.1,4.3,4.5,6.1,4.8,3.2
2302,0.4,0.0,1.4,30.7,13.2,5.1,4.3,4.5,6.1,4.8,3.2,0.6
2303,0.0,1.4,30.7,13.2,5.1,4.3,4.5,6.1,4.8,3.2,0.6,0.0
2304,1.4,30.7,13.2,5.1,4.3,4.5,6.1,4.8,3.2,0.6,0.0,0.5
2305,30.7,13.2,5.1,4.3,4.5,6.1,4.8,3.2,0.6,0.0,0.5,1.6
2306,13.2,5.1,4.3,4.5,6.1,4.8,3.2,0.6,0.0,0.5,1.6,3.5
2307,5.1,4.3,4.5,6.1,4.8,3.2,0.6,0.0,0.5,1.6,3.5,4.1
2308,4.3,4.5,6.1,4.8,3.2,0.6,0.0,0.5,1.6,3.5,4.1,1.3
2309,4.5,6.1,4.8,3.2,0.6,0.0,0.5,1.6,3.5,4.1,1.3,3.4
2310,6.1,4.8,3.2,0.6,0.0,0.5,1.6,3.5,4.1,1.3,3.4,7.8
2311,4.8,3.2,0.6,0.0,0.5,1.6,3.5,4.1,1.3,3.4,7.8,8.7
2312,3.2,0.6,0.0,0.5,1.6,3.5,4.1,1.3,3.4,7.8,8.7,4.2
2313,0.6,0.0,0.5,1.6,3.5,4.1,1.3,3.4,7.8,8.7,4.2,6.9
2314,0.0,0.5,1.6,3.5,4.1,1.3,3.4,7.8,8.7,4.2,6.9,7.6
2315,0.5,1.6,3.5,4.1,1.3,3.4,7.8,8.7,4.2,6.9,7.6,4.8
2316,1.6,3.5,4.1,1.3,3.4,7.8,8.7,4.2,6.9,7.6,4.8,2.7
2317,3.5,4.1,1.3,3.4,7.8,8.7,4.2,6.9,7.6,4.8,2.7,1.2
2318,4.1,1.3,3.4,7.8,8.7,4.2,6.9,7.6,4.8,2.7,1.2,25.4
2319,1.3,3.4,7.8,8.7,4.2,6.9,7.6,4.8,2.7,1.2,25.4,25.7
2320,3.4,7.8,8.7,4.2,6.9,7.6,4.8,2.7,1.2,25.4,25.7,10.3
2321,7.8,8.7,4.2,6.9,7.6,4.8,2.7,1.2,25.4,25.7,10.3,3.8
2322,8.7,4.2,6.9,7.6,4.8,2.7,1.2,25.4,25.7,10.3,3.8,1.1
2323,4.2,6.9,7.6,4.8,2.7,1.2,25.4,25.7,10.3,3.8,1.1,0.0
2324,6.9,7.6,4.8,2.7,1.2,25.4,25.7,10.3,3.8,1.1,0.0,0.0
2325,7.6,4.8,2.7,1.2,25.4,25.7,10.3,3.8,1.1,0.0,0.0,0.4
2326,4.8,2.7,1.2,25.4,25.7,10.3,3.8,1.1,0.0,0.0,0.4,3.5
2327,2.7,1.2,25.4,25.7,10.3,3.8,1.1,0.0,0.0,0.4,3.5,7.3
2328,1.2,25.4,25.7,10.3,3.8,1.1,0.0,0.0,0.4,3.5,7.3,3.9
2329,25.4,25.7,10.3,3.8,1.1,0.0,0.0,0.4,3.5,7.3,3.9,0.0
2330,25.7,10.3,3.8,1.1,0.0,0.0,0.4,3.5,7.3,3.9,0.0,1.6
2331,10.3,3.8,1.1,0.0,0.0,0.4,3.5,7.3,3.9,0.0,1.6,3.8
2332,3.8,1.1,0.0,0.0,0.4,3.5,7.3,3.9,0.0,1.6,3.8,2.3
2333,1.1,0.0,0.0,0.4,3.5,7.3,3.9,0.0,1.6,3.8,2.3,7.6
2334,0.0,0.0,0.4,3.5,7.3,3.9,0.0,1.6,3.8,2.3,7.6,16.6
2335,0.0,0.4,3.5,7.3,3.9,0.0,1.6,3.8,2.3,7.6,16.6,4.3
2336,0.4,3.5,7.3,3.9,0.0,1.6,3.8,2.3,7.6,16.6,4.3,1.2
2337,3.5,7.3,3.9,0.0,1.6,3.8,2.3,7.6,16.6,4.3,1.2,1.0
2338,7.3,3.9,0.0,1.6,3.8,2.3,7.6,16.6,4.3,1.2,1.0,0.0
2339,3.9,0.0,1.6,3.8,2.3,7.6,16.6,4.3,1.2,1.0,0.0,1.3
2340,0.0,1.6,3.8,2.3,7.6,16.6,4.3,1.2,1.0,0.0,1.3,1.0
2341,1.6,3.8,2.3,7.6,16.6,4.3,1.2,1.0,0.0,1.3,1.0,2.1
2342,3.8,2.3,7.6,16.6,4.3,1.2,1.0,0.0,1.3,1.0,2.1,2.8
2343,2.3,7.6,16.6,4.3,1.2,1.0,0.0,1.3,1.0,2.1,2.8,1.7
2344,7.6,16.6,4.3,1.2,1.0,0.0,1.3,1.0,2.1,2.8,1.7,0.9
2345,16.6,4.3,1.2,1.0,0.0,1.3,1.0,2.1,2.8,1.7,0.9,8.4
