"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
18,14.9,8.7,17.9,23.7,23.8,14.2,13.7,14,18.7,25,22.7
14.9,8.7,17.9,23.7,23.8,14.2,13.7,14,18.7,25,22.7,20.5
8.7,17.9,23.7,23.8,14.2,13.7,14,18.7,25,22.7,20.5,20.6
17.9,23.7,23.8,14.2,13.7,14,18.7,25,22.7,20.5,20.6,20.7
23.7,23.8,14.2,13.7,14,18.7,25,22.7,20.5,20.6,20.7,21.3
23.8,14.2,13.7,14,18.7,25,22.7,20.5,20.6,20.7,21.3,35.7
14.2,13.7,14,18.7,25,22.7,20.5,20.6,20.7,21.3,35.7,36.6
13.7,14,18.7,25,22.7,20.5,20.6,20.7,21.3,35.7,36.6,32
14,18.7,25,22.7,20.5,20.6,20.7,21.3,35.7,36.6,32,17.2
18.7,25,22.7,20.5,20.6,20.7,21.3,35.7,36.6,32,17.2,14.9
25,22.7,20.5,20.6,20.7,21.3,35.7,36.6,32,17.2,14.9,24.8
22.7,20.5,20.6,20.7,21.3,35.7,36.6,32,17.2,14.9,24.8,21.5
20.5,20.6,20.7,21.3,35.7,36.6,32,17.2,14.9,24.8,21.5,8.9
20.6,20.7,21.3,35.7,36.6,32,17.2,14.9,24.8,21.5,8.9,11
20.7,21.3,35.7,36.6,32,17.2,14.9,24.8,21.5,8.9,11,19.6
21.3,35.7,36.6,32,17.2,14.9,24.8,21.5,8.9,11,19.6,23
35.7,36.6,32,17.2,14.9,24.8,21.5,8.9,11,19.6,23,22
36.6,32,17.2,14.9,24.8,21.5,8.9,11,19.6,23,22,7.8
32,17.2,14.9,24.8,21.5,8.9,11,19.6,23,22,7.8,0.2
17.2,14.9,24.8,21.5,8.9,11,19.6,23,22,7.8,0.2,4.7
14.9,24.8,21.5,8.9,11,19.6,23,22,7.8,0.2,4.7,8.9
24.8,21.5,8.9,11,19.6,23,22,7.8,0.2,4.7,8.9,19
21.5,8.9,11,19.6,23,22,7.8,0.2,4.7,8.9,19,20.5
8.9,11,19.6,23,22,7.8,0.2,4.7,8.9,19,20.5,22.4
11,19.6,23,22,7.8,0.2,4.7,8.9,19,20.5,22.4,27.2
19.6,23,22,7.8,0.2,4.7,8.9,19,20.5,22.4,27.2,27.9
23,22,7.8,0.2,4.7,8.9,19,20.5,22.4,27.2,27.9,34.4
22,7.8,0.2,4.7,8.9,19,20.5,22.4,27.2,27.9,34.4,31.2
7.8,0.2,4.7,8.9,19,20.5,22.4,27.2,27.9,34.4,31.2,31.8
0.2,4.7,8.9,19,20.5,22.4,27.2,27.9,34.4,31.2,31.8,28.5
4.7,8.9,19,20.5,22.4,27.2,27.9,34.4,31.2,31.8,28.5,23.9
8.9,19,20.5,22.4,27.2,27.9,34.4,31.2,31.8,28.5,23.9,26.1
19,20.5,22.4,27.2,27.9,34.4,31.2,31.8,28.5,23.9,26.1,23
20.5,22.4,27.2,27.9,34.4,31.2,31.8,28.5,23.9,26.1,23,13.3
22.4,27.2,27.9,34.4,31.2,31.8,28.5,23.9,26.1,23,13.3,19.8
27.2,27.9,34.4,31.2,31.8,28.5,23.9,26.1,23,13.3,19.8,24.6
27.9,34.4,31.2,31.8,28.5,23.9,26.1,23,13.3,19.8,24.6,18.4
34.4,31.2,31.8,28.5,23.9,26.1,23,13.3,19.8,24.6,18.4,8
31.2,31.8,28.5,23.9,26.1,23,13.3,19.8,24.6,18.4,8,10.2
31.8,28.5,23.9,26.1,23,13.3,19.8,24.6,18.4,8,10.2,14.9
28.5,23.9,26.1,23,13.3,19.8,24.6,18.4,8,10.2,14.9,11.1
23.9,26.1,23,13.3,19.8,24.6,18.4,8,10.2,14.9,11.1,10.9
26.1,23,13.3,19.8,24.6,18.4,8,10.2,14.9,11.1,10.9,15.1
23,13.3,19.8,24.6,18.4,8,10.2,14.9,11.1,10.9,15.1,18.4
13.3,19.8,24.6,18.4,8,10.2,14.9,11.1,10.9,15.1,18.4,22.6
19.8,24.6,18.4,8,10.2,14.9,11.1,10.9,15.1,18.4,22.6,22.2
24.6,18.4,8,10.2,14.9,11.1,10.9,15.1,18.4,22.6,22.2,22.6
18.4,8,10.2,14.9,11.1,10.9,15.1,18.4,22.6,22.2,22.6,27.5
8,10.2,14.9,11.1,10.9,15.1,18.4,22.6,22.2,22.6,27.5,27.4
10.2,14.9,11.1,10.9,15.1,18.4,22.6,22.2,22.6,27.5,27.4,24.6
14.9,11.1,10.9,15.1,18.4,22.6,22.2,22.6,27.5,27.4,24.6,20.9
11.1,10.9,15.1,18.4,22.6,22.2,22.6,27.5,27.4,24.6,20.9,20.5
10.9,15.1,18.4,22.6,22.2,22.6,27.5,27.4,24.6,20.9,20.5,24.7
15.1,18.4,22.6,22.2,22.6,27.5,27.4,24.6,20.9,20.5,24.7,23
18.4,22.6,22.2,22.6,27.5,27.4,24.6,20.9,20.5,24.7,23,22.3
22.6,22.2,22.6,27.5,27.4,24.6,20.9,20.5,24.7,23,22.3,23.6
22.2,22.6,27.5,27.4,24.6,20.9,20.5,24.7,23,22.3,23.6,19.8
22.6,27.5,27.4,24.6,20.9,20.5,24.7,23,22.3,23.6,19.8,17.4
27.5,27.4,24.6,20.9,20.5,24.7,23,22.3,23.6,19.8,17.4,16.3
27.4,24.6,20.9,20.5,24.7,23,22.3,23.6,19.8,17.4,16.3,15.5
24.6,20.9,20.5,24.7,23,22.3,23.6,19.8,17.4,16.3,15.5,10.8
20.9,20.5,24.7,23,22.3,23.6,19.8,17.4,16.3,15.5,10.8,2.7
20.5,24.7,23,22.3,23.6,19.8,17.4,16.3,15.5,10.8,2.7,4.8
24.7,23,22.3,23.6,19.8,17.4,16.3,15.5,10.8,2.7,4.8,10.2
23,22.3,23.6,19.8,17.4,16.3,15.5,10.8,2.7,4.8,10.2,13.7
22.3,23.6,19.8,17.4,16.3,15.5,10.8,2.7,4.8,10.2,13.7,20.1
23.6,19.8,17.4,16.3,15.5,10.8,2.7,4.8,10.2,13.7,20.1,16.7
19.8,17.4,16.3,15.5,10.8,2.7,4.8,10.2,13.7,20.1,16.7,17.9
17.4,16.3,15.5,10.8,2.7,4.8,10.2,13.7,20.1,16.7,17.9,25.5
16.3,15.5,10.8,2.7,4.8,10.2,13.7,20.1,16.7,17.9,25.5,27
15.5,10.8,2.7,4.8,10.2,13.7,20.1,16.7,17.9,25.5,27,32.5
10.8,2.7,4.8,10.2,13.7,20.1,16.7,17.9,25.5,27,32.5,36.7
2.7,4.8,10.2,13.7,20.1,16.7,17.9,25.5,27,32.5,36.7,40.9
4.8,10.2,13.7,20.1,16.7,17.9,25.5,27,32.5,36.7,40.9,38.6
10.2,13.7,20.1,16.7,17.9,25.5,27,32.5,36.7,40.9,38.6,37.4
13.7,20.1,16.7,17.9,25.5,27,32.5,36.7,40.9,38.6,37.4,36.4
20.1,16.7,17.9,25.5,27,32.5,36.7,40.9,38.6,37.4,36.4,36.3
16.7,17.9,25.5,27,32.5,36.7,40.9,38.6,37.4,36.4,36.3,36.8
17.9,25.5,27,32.5,36.7,40.9,38.6,37.4,36.4,36.3,36.8,35.2
25.5,27,32.5,36.7,40.9,38.6,37.4,36.4,36.3,36.8,35.2,35.4
27,32.5,36.7,40.9,38.6,37.4,36.4,36.3,36.8,35.2,35.4,33.4
32.5,36.7,40.9,38.6,37.4,36.4,36.3,36.8,35.2,35.4,33.4,22.7
36.7,40.9,38.6,37.4,36.4,36.3,36.8,35.2,35.4,33.4,22.7,20.4
40.9,38.6,37.4,36.4,36.3,36.8,35.2,35.4,33.4,22.7,20.4,28
38.6,37.4,36.4,36.3,36.8,35.2,35.4,33.4,22.7,20.4,28,24.5
37.4,36.4,36.3,36.8,35.2,35.4,33.4,22.7,20.4,28,24.5,24.4
36.4,36.3,36.8,35.2,35.4,33.4,22.7,20.4,28,24.5,24.4,13.5
36.3,36.8,35.2,35.4,33.4,22.7,20.4,28,24.5,24.4,13.5,8.6
36.8,35.2,35.4,33.4,22.7,20.4,28,24.5,24.4,13.5,8.6,8
35.2,35.4,33.4,22.7,20.4,28,24.5,24.4,13.5,8.6,8,5.5
35.4,33.4,22.7,20.4,28,24.5,24.4,13.5,8.6,8,5.5,0.3
33.4,22.7,20.4,28,24.5,24.4,13.5,8.6,8,5.5,0.3,0.4
22.7,20.4,28,24.5,24.4,13.5,8.6,8,5.5,0.3,0.4,1.2
20.4,28,24.5,24.4,13.5,8.6,8,5.5,0.3,0.4,1.2,6.3
28,24.5,24.4,13.5,8.6,8,5.5,0.3,0.4,1.2,6.3,11.1
24.5,24.4,13.5,8.6,8,5.5,0.3,0.4,1.2,6.3,11.1,15.2
24.4,13.5,8.6,8,5.5,0.3,0.4,1.2,6.3,11.1,15.2,26.2
13.5,8.6,8,5.5,0.3,0.4,1.2,6.3,11.1,15.2,26.2,33.6
8.6,8,5.5,0.3,0.4,1.2,6.3,11.1,15.2,26.2,33.6,38.4
8,5.5,0.3,0.4,1.2,6.3,11.1,15.2,26.2,33.6,38.4,41.2
5.5,0.3,0.4,1.2,6.3,11.1,15.2,26.2,33.6,38.4,41.2,41.4
0.3,0.4,1.2,6.3,11.1,15.2,26.2,33.6,38.4,41.2,41.4,42
0.4,1.2,6.3,11.1,15.2,26.2,33.6,38.4,41.2,41.4,42,41.2
1.2,6.3,11.1,15.2,26.2,33.6,38.4,41.2,41.4,42,41.2,39.1
6.3,11.1,15.2,26.2,33.6,38.4,41.2,41.4,42,41.2,39.1,36.2
11.1,15.2,26.2,33.6,38.4,41.2,41.4,42,41.2,39.1,36.2,33.6
15.2,26.2,33.6,38.4,41.2,41.4,42,41.2,39.1,36.2,33.6,26.2
26.2,33.6,38.4,41.2,41.4,42,41.2,39.1,36.2,33.6,26.2,26.8
33.6,38.4,41.2,41.4,42,41.2,39.1,36.2,33.6,26.2,26.8,31.4
38.4,41.2,41.4,42,41.2,39.1,36.2,33.6,26.2,26.8,31.4,29.7
41.2,41.4,42,41.2,39.1,36.2,33.6,26.2,26.8,31.4,29.7,28.7
41.4,42,41.2,39.1,36.2,33.6,26.2,26.8,31.4,29.7,28.7,31
42,41.2,39.1,36.2,33.6,26.2,26.8,31.4,29.7,28.7,31,27.1
41.2,39.1,36.2,33.6,26.2,26.8,31.4,29.7,28.7,31,27.1,26.9
39.1,36.2,33.6,26.2,26.8,31.4,29.7,28.7,31,27.1,26.9,25.6
36.2,33.6,26.2,26.8,31.4,29.7,28.7,31,27.1,26.9,25.6,26.6
33.6,26.2,26.8,31.4,29.7,28.7,31,27.1,26.9,25.6,26.6,24.4
26.2,26.8,31.4,29.7,28.7,31,27.1,26.9,25.6,26.6,24.4,25.2
26.8,31.4,29.7,28.7,31,27.1,26.9,25.6,26.6,24.4,25.2,25.8
31.4,29.7,28.7,31,27.1,26.9,25.6,26.6,24.4,25.2,25.8,25.6
29.7,28.7,31,27.1,26.9,25.6,26.6,24.4,25.2,25.8,25.6,27.6
28.7,31,27.1,26.9,25.6,26.6,24.4,25.2,25.8,25.6,27.6,24.5
31,27.1,26.9,25.6,26.6,24.4,25.2,25.8,25.6,27.6,24.5,21.7
27.1,26.9,25.6,26.6,24.4,25.2,25.8,25.6,27.6,24.5,21.7,20.1
26.9,25.6,26.6,24.4,25.2,25.8,25.6,27.6,24.5,21.7,20.1,18.9
25.6,26.6,24.4,25.2,25.8,25.6,27.6,24.5,21.7,20.1,18.9,18.6
26.6,24.4,25.2,25.8,25.6,27.6,24.5,21.7,20.1,18.9,18.6,18
24.4,25.2,25.8,25.6,27.6,24.5,21.7,20.1,18.9,18.6,18,11.1
25.2,25.8,25.6,27.6,24.5,21.7,20.1,18.9,18.6,18,11.1,5.3
25.8,25.6,27.6,24.5,21.7,20.1,18.9,18.6,18,11.1,5.3,2.9
25.6,27.6,24.5,21.7,20.1,18.9,18.6,18,11.1,5.3,2.9,1
27.6,24.5,21.7,20.1,18.9,18.6,18,11.1,5.3,2.9,1,1.4
24.5,21.7,20.1,18.9,18.6,18,11.1,5.3,2.9,1,1.4,2.9
21.7,20.1,18.9,18.6,18,11.1,5.3,2.9,1,1.4,2.9,1.1
20.1,18.9,18.6,18,11.1,5.3,2.9,1,1.4,2.9,1.1,1.9
18.9,18.6,18,11.1,5.3,2.9,1,1.4,2.9,1.1,1.9,1.5
18.6,18,11.1,5.3,2.9,1,1.4,2.9,1.1,1.9,1.5,0.2
18,11.1,5.3,2.9,1,1.4,2.9,1.1,1.9,1.5,0.2,0
11.1,5.3,2.9,1,1.4,2.9,1.1,1.9,1.5,0.2,0,0
5.3,2.9,1,1.4,2.9,1.1,1.9,1.5,0.2,0,0,0
2.9,1,1.4,2.9,1.1,1.9,1.5,0.2,0,0,0,0
1,1.4,2.9,1.1,1.9,1.5,0.2,0,0,0,0,0
1.4,2.9,1.1,1.9,1.5,0.2,0,0,0,0,0,0
2.9,1.1,1.9,1.5,0.2,0,0,0,0,0,0,0
1.1,1.9,1.5,0.2,0,0,0,0,0,0,0,0.1
1.9,1.5,0.2,0,0,0,0,0,0,0,0.1,0.2
1.5,0.2,0,0,0,0,0,0,0,0.1,0.2,0.3
0.2,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4
0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,1.4
0,0,0,0,0,0,0.1,0.2,0.3,0.4,1.4,3.2
0,0,0,0,0,0.1,0.2,0.3,0.4,1.4,3.2,9.2
0,0,0,0,0.1,0.2,0.3,0.4,1.4,3.2,9.2,8.9
0,0,0,0.1,0.2,0.3,0.4,1.4,3.2,9.2,8.9,5.6
0,0,0.1,0.2,0.3,0.4,1.4,3.2,9.2,8.9,5.6,3.1
0,0.1,0.2,0.3,0.4,1.4,3.2,9.2,8.9,5.6,3.1,2.9
0.1,0.2,0.3,0.4,1.4,3.2,9.2,8.9,5.6,3.1,2.9,2
0.2,0.3,0.4,1.4,3.2,9.2,8.9,5.6,3.1,2.9,2,0.2
0.3,0.4,1.4,3.2,9.2,8.9,5.6,3.1,2.9,2,0.2,0.3
0.4,1.4,3.2,9.2,8.9,5.6,3.1,2.9,2,0.2,0.3,0
1.4,3.2,9.2,8.9,5.6,3.1,2.9,2,0.2,0.3,0,0
3.2,9.2,8.9,5.6,3.1,2.9,2,0.2,0.3,0,0,0
9.2,8.9,5.6,3.1,2.9,2,0.2,0.3,0,0,0,0
8.9,5.6,3.1,2.9,2,0.2,0.3,0,0,0,0,0
5.6,3.1,2.9,2,0.2,0.3,0,0,0,0,0,0
3.1,2.9,2,0.2,0.3,0,0,0,0,0,0,0
2.9,2,0.2,0.3,0,0,0,0,0,0,0,0
2,0.2,0.3,0,0,0,0,0,0,0,0,0.1
0.2,0.3,0,0,0,0,0,0,0,0,0.1,0
0.3,0,0,0,0,0,0,0,0,0.1,0,0.1
0,0,0,0,0,0,0,0,0.1,0,0.1,0.6
0,0,0,0,0,0,0,0.1,0,0.1,0.6,1.1
0,0,0,0,0,0,0.1,0,0.1,0.6,1.1,2.5
0,0,0,0,0,0.1,0,0.1,0.6,1.1,2.5,3.7
0,0,0,0,0.1,0,0.1,0.6,1.1,2.5,3.7,5.2
0,0,0,0.1,0,0.1,0.6,1.1,2.5,3.7,5.2,5.4
0,0,0.1,0,0.1,0.6,1.1,2.5,3.7,5.2,5.4,7.2
0,0.1,0,0.1,0.6,1.1,2.5,3.7,5.2,5.4,7.2,4.8
0.1,0,0.1,0.6,1.1,2.5,3.7,5.2,5.4,7.2,4.8,2.5
0,0.1,0.6,1.1,2.5,3.7,5.2,5.4,7.2,4.8,2.5,0.6
0.1,0.6,1.1,2.5,3.7,5.2,5.4,7.2,4.8,2.5,0.6,0.9
0.6,1.1,2.5,3.7,5.2,5.4,7.2,4.8,2.5,0.6,0.9,0.3
1.1,2.5,3.7,5.2,5.4,7.2,4.8,2.5,0.6,0.9,0.3,0
2.5,3.7,5.2,5.4,7.2,4.8,2.5,0.6,0.9,0.3,0,0
3.7,5.2,5.4,7.2,4.8,2.5,0.6,0.9,0.3,0,0,0
5.2,5.4,7.2,4.8,2.5,0.6,0.9,0.3,0,0,0,0
5.4,7.2,4.8,2.5,0.6,0.9,0.3,0,0,0,0,0
7.2,4.8,2.5,0.6,0.9,0.3,0,0,0,0,0,0
4.8,2.5,0.6,0.9,0.3,0,0,0,0,0,0,0
2.5,0.6,0.9,0.3,0,0,0,0,0,0,0,0
0.6,0.9,0.3,0,0,0,0,0,0,0,0,0
0.9,0.3,0,0,0,0,0,0,0,0,0,0
0.3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.4
0,0,0,0,0,0,0,0,0,0,0.4,3.3
0,0,0,0,0,0,0,0,0,0.4,3.3,4.4
0,0,0,0,0,0,0,0,0.4,3.3,4.4,6.2
0,0,0,0,0,0,0,0.4,3.3,4.4,6.2,4.2
0,0,0,0,0,0,0.4,3.3,4.4,6.2,4.2,4
0,0,0,0,0,0.4,3.3,4.4,6.2,4.2,4,3.1
0,0,0,0,0.4,3.3,4.4,6.2,4.2,4,3.1,2.1
0,0,0,0.4,3.3,4.4,6.2,4.2,4,3.1,2.1,1.1
0,0,0.4,3.3,4.4,6.2,4.2,4,3.1,2.1,1.1,0.8
0,0.4,3.3,4.4,6.2,4.2,4,3.1,2.1,1.1,0.8,0
0.4,3.3,4.4,6.2,4.2,4,3.1,2.1,1.1,0.8,0,0
3.3,4.4,6.2,4.2,4,3.1,2.1,1.1,0.8,0,0,0.1
4.4,6.2,4.2,4,3.1,2.1,1.1,0.8,0,0,0.1,1.7
6.2,4.2,4,3.1,2.1,1.1,0.8,0,0,0.1,1.7,2.9
4.2,4,3.1,2.1,1.1,0.8,0,0,0.1,1.7,2.9,6.4
4,3.1,2.1,1.1,0.8,0,0,0.1,1.7,2.9,6.4,5.2
3.1,2.1,1.1,0.8,0,0,0.1,1.7,2.9,6.4,5.2,0
2.1,1.1,0.8,0,0,0.1,1.7,2.9,6.4,5.2,0,0
1.1,0.8,0,0,0.1,1.7,2.9,6.4,5.2,0,0,0
0.8,0,0,0.1,1.7,2.9,6.4,5.2,0,0,0,0
0,0,0.1,1.7,2.9,6.4,5.2,0,0,0,0,0
0,0.1,1.7,2.9,6.4,5.2,0,0,0,0,0,0
0.1,1.7,2.9,6.4,5.2,0,0,0,0,0,0,0.1
1.7,2.9,6.4,5.2,0,0,0,0,0,0,0.1,0.1
2.9,6.4,5.2,0,0,0,0,0,0,0.1,0.1,0
6.4,5.2,0,0,0,0,0,0,0.1,0.1,0,3
5.2,0,0,0,0,0,0,0.1,0.1,0,3,3.8
0,0,0,0,0,0,0.1,0.1,0,3,3.8,4.7
0,0,0,0,0,0.1,0.1,0,3,3.8,4.7,3.1
0,0,0,0,0.1,0.1,0,3,3.8,4.7,3.1,2.4
0,0,0,0.1,0.1,0,3,3.8,4.7,3.1,2.4,3.4
0,0,0.1,0.1,0,3,3.8,4.7,3.1,2.4,3.4,4.5
0,0.1,0.1,0,3,3.8,4.7,3.1,2.4,3.4,4.5,6.2
0.1,0.1,0,3,3.8,4.7,3.1,2.4,3.4,4.5,6.2,8.4
0.1,0,3,3.8,4.7,3.1,2.4,3.4,4.5,6.2,8.4,4.6
0,3,3.8,4.7,3.1,2.4,3.4,4.5,6.2,8.4,4.6,2.8
3,3.8,4.7,3.1,2.4,3.4,4.5,6.2,8.4,4.6,2.8,0.6
3.8,4.7,3.1,2.4,3.4,4.5,6.2,8.4,4.6,2.8,0.6,0.3
4.7,3.1,2.4,3.4,4.5,6.2,8.4,4.6,2.8,0.6,0.3,0
3.1,2.4,3.4,4.5,6.2,8.4,4.6,2.8,0.6,0.3,0,0
2.4,3.4,4.5,6.2,8.4,4.6,2.8,0.6,0.3,0,0,0
3.4,4.5,6.2,8.4,4.6,2.8,0.6,0.3,0,0,0,0
4.5,6.2,8.4,4.6,2.8,0.6,0.3,0,0,0,0,0
6.2,8.4,4.6,2.8,0.6,0.3,0,0,0,0,0,0
8.4,4.6,2.8,0.6,0.3,0,0,0,0,0,0,0
4.6,2.8,0.6,0.3,0,0,0,0,0,0,0,0.6
2.8,0.6,0.3,0,0,0,0,0,0,0,0.6,2.3
0.6,0.3,0,0,0,0,0,0,0,0.6,2.3,3.9
0.3,0,0,0,0,0,0,0,0.6,2.3,3.9,6.5
0,0,0,0,0,0,0,0.6,2.3,3.9,6.5,10.1
0,0,0,0,0,0,0.6,2.3,3.9,6.5,10.1,12.1
0,0,0,0,0,0.6,2.3,3.9,6.5,10.1,12.1,11.2
0,0,0,0,0.6,2.3,3.9,6.5,10.1,12.1,11.2,15.4
0,0,0,0.6,2.3,3.9,6.5,10.1,12.1,11.2,15.4,20.6
0,0,0.6,2.3,3.9,6.5,10.1,12.1,11.2,15.4,20.6,17
0,0.6,2.3,3.9,6.5,10.1,12.1,11.2,15.4,20.6,17,10.4
0.6,2.3,3.9,6.5,10.1,12.1,11.2,15.4,20.6,17,10.4,12.2
2.3,3.9,6.5,10.1,12.1,11.2,15.4,20.6,17,10.4,12.2,17.8
3.9,6.5,10.1,12.1,11.2,15.4,20.6,17,10.4,12.2,17.8,22.4
6.5,10.1,12.1,11.2,15.4,20.6,17,10.4,12.2,17.8,22.4,20.1
10.1,12.1,11.2,15.4,20.6,17,10.4,12.2,17.8,22.4,20.1,22.9
12.1,11.2,15.4,20.6,17,10.4,12.2,17.8,22.4,20.1,22.9,21.5
11.2,15.4,20.6,17,10.4,12.2,17.8,22.4,20.1,22.9,21.5,18.5
15.4,20.6,17,10.4,12.2,17.8,22.4,20.1,22.9,21.5,18.5,15.2
20.6,17,10.4,12.2,17.8,22.4,20.1,22.9,21.5,18.5,15.2,14.9
17,10.4,12.2,17.8,22.4,20.1,22.9,21.5,18.5,15.2,14.9,14.9
10.4,12.2,17.8,22.4,20.1,22.9,21.5,18.5,15.2,14.9,14.9,22.7
12.2,17.8,22.4,20.1,22.9,21.5,18.5,15.2,14.9,14.9,22.7,31.6
17.8,22.4,20.1,22.9,21.5,18.5,15.2,14.9,14.9,22.7,31.6,35.3
22.4,20.1,22.9,21.5,18.5,15.2,14.9,14.9,22.7,31.6,35.3,37.5
20.1,22.9,21.5,18.5,15.2,14.9,14.9,22.7,31.6,35.3,37.5,38.7
22.9,21.5,18.5,15.2,14.9,14.9,22.7,31.6,35.3,37.5,38.7,38.1
21.5,18.5,15.2,14.9,14.9,22.7,31.6,35.3,37.5,38.7,38.1,35.1
18.5,15.2,14.9,14.9,22.7,31.6,35.3,37.5,38.7,38.1,35.1,32.1
15.2,14.9,14.9,22.7,31.6,35.3,37.5,38.7,38.1,35.1,32.1,32
14.9,14.9,22.7,31.6,35.3,37.5,38.7,38.1,35.1,32.1,32,30.2
14.9,22.7,31.6,35.3,37.5,38.7,38.1,35.1,32.1,32,30.2,26.6
22.7,31.6,35.3,37.5,38.7,38.1,35.1,32.1,32,30.2,26.6,26.4
31.6,35.3,37.5,38.7,38.1,35.1,32.1,32,30.2,26.6,26.4,20.8
35.3,37.5,38.7,38.1,35.1,32.1,32,30.2,26.6,26.4,20.8,11.2
37.5,38.7,38.1,35.1,32.1,32,30.2,26.6,26.4,20.8,11.2,12.3
38.7,38.1,35.1,32.1,32,30.2,26.6,26.4,20.8,11.2,12.3,12.3
38.1,35.1,32.1,32,30.2,26.6,26.4,20.8,11.2,12.3,12.3,14.7
35.1,32.1,32,30.2,26.6,26.4,20.8,11.2,12.3,12.3,14.7,6.4
32.1,32,30.2,26.6,26.4,20.8,11.2,12.3,12.3,14.7,6.4,3.6
32,30.2,26.6,26.4,20.8,11.2,12.3,12.3,14.7,6.4,3.6,1.2
30.2,26.6,26.4,20.8,11.2,12.3,12.3,14.7,6.4,3.6,1.2,0.8
26.6,26.4,20.8,11.2,12.3,12.3,14.7,6.4,3.6,1.2,0.8,2.9
26.4,20.8,11.2,12.3,12.3,14.7,6.4,3.6,1.2,0.8,2.9,0.5
20.8,11.2,12.3,12.3,14.7,6.4,3.6,1.2,0.8,2.9,0.5,0.6
11.2,12.3,12.3,14.7,6.4,3.6,1.2,0.8,2.9,0.5,0.6,3.9
12.3,12.3,14.7,6.4,3.6,1.2,0.8,2.9,0.5,0.6,3.9,5
12.3,14.7,6.4,3.6,1.2,0.8,2.9,0.5,0.6,3.9,5,4.7
14.7,6.4,3.6,1.2,0.8,2.9,0.5,0.6,3.9,5,4.7,2.6
6.4,3.6,1.2,0.8,2.9,0.5,0.6,3.9,5,4.7,2.6,0.5
3.6,1.2,0.8,2.9,0.5,0.6,3.9,5,4.7,2.6,0.5,0.7
1.2,0.8,2.9,0.5,0.6,3.9,5,4.7,2.6,0.5,0.7,0.3
0.8,2.9,0.5,0.6,3.9,5,4.7,2.6,0.5,0.7,0.3,0.7
2.9,0.5,0.6,3.9,5,4.7,2.6,0.5,0.7,0.3,0.7,0
0.5,0.6,3.9,5,4.7,2.6,0.5,0.7,0.3,0.7,0,0
0.6,3.9,5,4.7,2.6,0.5,0.7,0.3,0.7,0,0,0.1
3.9,5,4.7,2.6,0.5,0.7,0.3,0.7,0,0,0.1,1.6
5,4.7,2.6,0.5,0.7,0.3,0.7,0,0,0.1,1.6,0.2
4.7,2.6,0.5,0.7,0.3,0.7,0,0,0.1,1.6,0.2,0.2
2.6,0.5,0.7,0.3,0.7,0,0,0.1,1.6,0.2,0.2,0
0.5,0.7,0.3,0.7,0,0,0.1,1.6,0.2,0.2,0,0
0.7,0.3,0.7,0,0,0.1,1.6,0.2,0.2,0,0,0.3
0.3,0.7,0,0,0.1,1.6,0.2,0.2,0,0,0.3,0.3
0.7,0,0,0.1,1.6,0.2,0.2,0,0,0.3,0.3,0
0,0,0.1,1.6,0.2,0.2,0,0,0.3,0.3,0,0
0,0.1,1.6,0.2,0.2,0,0,0.3,0.3,0,0,0.4
0.1,1.6,0.2,0.2,0,0,0.3,0.3,0,0,0.4,1.8
1.6,0.2,0.2,0,0,0.3,0.3,0,0,0.4,1.8,1.5
0.2,0.2,0,0,0.3,0.3,0,0,0.4,1.8,1.5,2.2
0.2,0,0,0.3,0.3,0,0,0.4,1.8,1.5,2.2,1.7
0,0,0.3,0.3,0,0,0.4,1.8,1.5,2.2,1.7,1.2
0,0.3,0.3,0,0,0.4,1.8,1.5,2.2,1.7,1.2,2.1
0.3,0.3,0,0,0.4,1.8,1.5,2.2,1.7,1.2,2.1,5.5
0.3,0,0,0.4,1.8,1.5,2.2,1.7,1.2,2.1,5.5,9.3
0,0,0.4,1.8,1.5,2.2,1.7,1.2,2.1,5.5,9.3,15
0,0.4,1.8,1.5,2.2,1.7,1.2,2.1,5.5,9.3,15,19.1
0.4,1.8,1.5,2.2,1.7,1.2,2.1,5.5,9.3,15,19.1,18.7
1.8,1.5,2.2,1.7,1.2,2.1,5.5,9.3,15,19.1,18.7,23.7
1.5,2.2,1.7,1.2,2.1,5.5,9.3,15,19.1,18.7,23.7,29.7
2.2,1.7,1.2,2.1,5.5,9.3,15,19.1,18.7,23.7,29.7,30.7
1.7,1.2,2.1,5.5,9.3,15,19.1,18.7,23.7,29.7,30.7,22.3
1.2,2.1,5.5,9.3,15,19.1,18.7,23.7,29.7,30.7,22.3,13.8
2.1,5.5,9.3,15,19.1,18.7,23.7,29.7,30.7,22.3,13.8,13
5.5,9.3,15,19.1,18.7,23.7,29.7,30.7,22.3,13.8,13,13.5
9.3,15,19.1,18.7,23.7,29.7,30.7,22.3,13.8,13,13.5,10.8
15,19.1,18.7,23.7,29.7,30.7,22.3,13.8,13,13.5,10.8,9.8
19.1,18.7,23.7,29.7,30.7,22.3,13.8,13,13.5,10.8,9.8,10.8
18.7,23.7,29.7,30.7,22.3,13.8,13,13.5,10.8,9.8,10.8,9.5
